_row_index,orig__Unnamed: 0,trial__Unnamed: 0,orig__Unnamed: 1,trial__Unnamed: 1,orig__Unnamed: 2,trial__Unnamed: 2,orig__Unnamed: 3,trial__Unnamed: 3,orig__Unnamed: 4,trial__Unnamed: 4,orig__Unnamed: 5,trial__Unnamed: 5,orig__Unnamed: 6,trial__Unnamed: 6,orig__年月,trial__年月,orig__総合,trial__総合,orig__生鮮食品を除く総合,trial__生鮮食品を除く総合,orig__持家の帰属家賃を除く総合,trial__持家の帰属家賃を除く総合,orig__持家の帰属家賃及び生鮮食品を除く総合,trial__持家の帰属家賃及び生鮮食品を除く総合,orig__生鮮食品及びエネルギーを除く総合,trial__生鮮食品及びエネルギーを除く総合,orig__食料（酒類を除く）及びエネルギーを除く総合,trial__食料（酒類を除く）及びエネルギーを除く総合,orig__食料,trial__食料,orig__生鮮食品,trial__生鮮食品,orig__生鮮食品を除く食料,trial__生鮮食品を除く食料,orig__穀類,trial__穀類,orig__魚介類,trial__魚介類,orig__生鮮魚介,trial__生鮮魚介,orig__肉類,trial__肉類,orig__乳卵類,trial__乳卵類,orig__野菜・海藻,trial__野菜・海藻,orig__生鮮野菜,trial__生鮮野菜,orig__果物,trial__果物,orig__生鮮果物,trial__生鮮果物,orig__油脂・調味料,trial__油脂・調味料,orig__菓子類,trial__菓子類,orig__調理食品,trial__調理食品,orig__飲料,trial__飲料,orig__酒類,trial__酒類,orig__外食,trial__外食,orig__住居,trial__住居,orig__持家の帰属家賃を除く住居,trial__持家の帰属家賃を除く住居,orig__家賃,trial__家賃,orig__持家の帰属家賃を除く家賃,trial__持家の帰属家賃を除く家賃,orig__設備修繕・維持,trial__設備修繕・維持,orig__光熱・水道,trial__光熱・水道,orig__電気代,trial__電気代,orig__ガス代,trial__ガス代,orig__他の光熱,trial__他の光熱,orig__上下水道料,trial__上下水道料,orig__家具・家事用品,trial__家具・家事用品,orig__家庭用耐久財,trial__家庭用耐久財,orig__室内装備品,trial__室内装備品,orig__寝具類,trial__寝具類,orig__家事雑貨,trial__家事雑貨,orig__家事用消耗品,trial__家事用消耗品,orig__家事サービス,trial__家事サービス,orig__被服及び履物,trial__被服及び履物,orig__衣料,trial__衣料,orig__和服,trial__和服,orig__洋服,trial__洋服,orig__シャツ・セーター・下着類,trial__シャツ・セーター・下着類,orig__シャツ・セーター類,trial__シャツ・セーター類,orig__下着類,trial__下着類,orig__履物類,trial__履物類,orig__他の被服,trial__他の被服,orig__被服関連サービス,trial__被服関連サービス,orig__保健医療,trial__保健医療,orig__医薬品・健康保持用摂取品,trial__医薬品・健康保持用摂取品,orig__保健医療用品・器具,trial__保健医療用品・器具,orig__保健医療サービス,trial__保健医療サービス,orig__交通・通信,trial__交通・通信,orig__交通,trial__交通,orig__自動車等関係費,trial__自動車等関係費,orig__通信,trial__通信,orig__教育,trial__教育,orig__授業料等,trial__授業料等,orig__教科書・学習参考教材,trial__教科書・学習参考教材,orig__補習教育,trial__補習教育,orig__教養娯楽,trial__教養娯楽,orig__教養娯楽用耐久財,trial__教養娯楽用耐久財,orig__教養娯楽用品,trial__教養娯楽用品,orig__書籍・他の印刷物,trial__書籍・他の印刷物,orig__教養娯楽サービス,trial__教養娯楽サービス,orig__諸雑費,trial__諸雑費,orig__理美容サービス,trial__理美容サービス,orig__理美容用品,trial__理美容用品,orig__身の回り用品,trial__身の回り用品,orig__たばこ,trial__たばこ,orig__他の諸雑費,trial__他の諸雑費,orig__エネルギー,trial__エネルギー,orig__教育関係費,trial__教育関係費,orig__教養娯楽関係費,trial__教養娯楽関係費,orig__情報通信関係費,trial__情報通信関係費
50,m01-1,m01-1,197311      ,197403,01          ,01          ,01,01,,,47,51,,,1974年3月,1974年3月,45.3 ,45.3 ,45.5 ,45.5 ,45.9 ,45.9 ,46.2 ,46.2 ,45.4 ,45.4 ,45.0 ,45.0 ,43.8 ,43.8 ,38.1 ,38.1 ,45.2 ,45.2 ,45.3 ,45.3 ,34.9 ,34.9 ,37.0 ,37.0 ,51.6 ,51.6 ,68.5 ,68.5 ,42.5 ,42.5 ,45.5 ,45.5 ,31.1 ,31.1 ,30.2 ,30.2 ,72.1 ,72.1 ,44.4 ,44.4 ,44.1 ,44.1 ,66.4 ,66.4 ,51.0 ,51.0 ,36.8 ,36.8 ,38.7 ,38.7 ,38.0 ,38.0 ,39.4 ,39.4 ,41.1 ,41.1 ,35.3 ,35.3 ,37.7 ,37.7 ,55.1 ,55.1 ,36.8 ,36.8 ,28.5 ,28.5 ,- ,- ,112.0 ,112.0 ,306.9 ,306.9 ,106.4 ,106.4 ,90.5 ,90.5 ,48.7 ,48.7 ,110.7 ,110.7 ,24.8 ,24.8 ,46.2 ,46.2 ,42.4 ,42.4 ,42.0 ,42.0 ,42.8 ,42.8 ,51.1 ,51.1 ,48.9 ,48.9 ,51.0 ,51.0 ,47.0 ,47.0 ,55.8 ,55.8 ,39.4 ,39.4 ,43.5 ,43.5 ,55.6 ,55.6 ,81.6 ,81.6 ,30.2 ,30.2 ,50.8 ,50.8 ,24.6 ,24.6 ,65.1 ,65.1 ,95.5 ,95.5 ,20.3 ,20.3 ,18.8 ,18.8 ,36.2 ,36.2 ,- ,- ,55.0 ,55.0 ,2345.9 ,2345.9 ,59.5 ,59.5 ,29.3 ,29.3 ,33.2 ,33.2 ,36.9 ,36.9 ,28.8 ,28.8 ,72.9 ,72.9 ,34.5 ,34.5 ,20.2 ,20.2 ,14.4 ,14.4 ,47.2 ,47.2 ,- ,- ,- ,- ,- ,- 
51,m01-1,m01-1,197312      ,197404,01          ,01          ,01,01,,,48,52,,,1974年4月,1974年4月,46.4 ,46.4 ,46.3 ,46.3 ,47.1 ,47.1 ,47.1 ,47.1 ,46.2 ,46.2 ,45.9 ,45.9 ,45.2 ,45.2 ,42.3 ,42.3 ,45.6 ,45.6 ,45.4 ,45.4 ,36.6 ,36.6 ,39.9 ,39.9 ,52.5 ,52.5 ,69.1 ,69.1 ,45.1 ,45.1 ,49.7 ,49.7 ,37.1 ,37.1 ,36.3 ,36.3 ,72.4 ,72.4 ,45.6 ,45.6 ,44.6 ,44.6 ,67.0 ,67.0 ,51.0 ,51.0 ,37.1 ,37.1 ,39.2 ,39.2 ,38.5 ,38.5 ,39.6 ,39.6 ,41.3 ,41.3 ,36.2 ,36.2 ,37.8 ,37.8 ,55.1 ,55.1 ,36.9 ,36.9 ,28.5 ,28.5 ,- ,- ,116.1 ,116.1 ,327.6 ,327.6 ,109.2 ,109.2 ,91.2 ,91.2 ,49.7 ,49.7 ,110.3 ,110.3 ,27.2 ,27.2 ,46.5 ,46.5 ,42.8 ,42.8 ,42.2 ,42.2 ,43.3 ,43.3 ,50.8 ,50.8 ,47.6 ,47.6 ,51.7 ,51.7 ,47.9 ,47.9 ,57.0 ,57.0 ,40.1 ,40.1 ,43.5 ,43.5 ,55.7 ,55.7 ,82.3 ,82.3 ,30.2 ,30.2 ,52.6 ,52.6 ,24.6 ,24.6 ,70.4 ,70.4 ,95.5 ,95.5 ,23.0 ,23.0 ,22.0 ,22.0 ,36.2 ,36.2 ,- ,- ,56.2 ,56.2 ,2361.2 ,2361.2 ,58.0 ,58.0 ,29.5 ,29.5 ,35.3 ,35.3 ,37.3 ,37.3 ,29.4 ,29.4 ,73.3 ,73.3 ,35.5 ,35.5 ,20.2 ,20.2 ,14.9 ,14.9 ,49.5 ,49.5 ,- ,- ,- ,- ,- ,- 
52,m01-1,m01-1,197401      ,197405,01          ,01          ,01,01,,,49,53,,,1974年5月,1974年5月,46.6 ,46.6 ,47.0 ,47.0 ,47.2 ,47.2 ,47.8 ,47.8 ,46.9 ,46.9 ,46.7 ,46.7 ,44.5 ,44.5 ,37.4 ,37.4 ,46.3 ,46.3 ,45.6 ,45.6 ,36.2 ,36.2 ,38.8 ,38.8 ,53.2 ,53.2 ,68.5 ,68.5 ,38.0 ,38.0 ,37.2 ,37.2 ,36.8 ,36.8 ,36.0 ,36.0 ,72.7 ,72.7 ,46.8 ,46.8 ,45.1 ,45.1 ,68.2 ,68.2 ,56.7 ,56.7 ,37.6 ,37.6 ,39.5 ,39.5 ,39.1 ,39.1 ,39.9 ,39.9 ,41.6 ,41.6 ,36.9 ,36.9 ,38.0 ,38.0 ,55.1 ,55.1 ,37.0 ,37.0 ,28.6 ,28.6 ,- ,- ,115.3 ,115.3 ,318.6 ,318.6 ,109.9 ,109.9 ,91.9 ,91.9 ,50.3 ,50.3 ,110.3 ,110.3 ,28.1 ,28.1 ,49.0 ,49.0 ,48.0 ,48.0 ,43.2 ,43.2 ,50.2 ,50.2 ,50.9 ,50.9 ,45.7 ,45.7 ,53.6 ,53.6 ,48.3 ,48.3 ,57.6 ,57.6 ,40.5 ,40.5 ,43.6 ,43.6 ,55.9 ,55.9 ,82.8 ,82.8 ,30.2 ,30.2 ,52.8 ,52.8 ,24.8 ,24.8 ,70.6 ,70.6 ,95.5 ,95.5 ,23.2 ,23.2 ,22.2 ,22.2 ,36.2 ,36.2 ,- ,- ,56.2 ,56.2 ,2370.0 ,2370.0 ,57.8 ,57.8 ,29.4 ,29.4 ,35.5 ,35.5 ,38.1 ,38.1 ,30.7 ,30.7 ,74.1 ,74.1 ,35.9 ,35.9 ,20.2 ,20.2 ,14.9 ,14.9 ,49.6 ,49.6 ,- ,- ,- ,- ,- ,- 
53,m01-1,m01-1,197402      ,197406,01          ,01          ,01,01,,,50,54,,,1974年6月,1974年6月,46.9 ,46.9 ,47.6 ,47.6 ,47.5 ,47.5 ,48.4 ,48.4 ,47.2 ,47.2 ,47.1 ,47.1 ,44.0 ,44.0 ,35.0 ,35.0 ,46.5 ,46.5 ,45.7 ,45.7 ,35.9 ,35.9 ,37.9 ,37.9 ,53.2 ,53.2 ,66.2 ,66.2 ,34.2 ,34.2 ,30.7 ,30.7 ,37.6 ,37.6 ,36.7 ,36.7 ,73.6 ,73.6 ,47.7 ,47.7 ,45.3 ,45.3 ,69.0 ,69.0 ,57.4 ,57.4 ,37.9 ,37.9 ,39.9 ,39.9 ,39.4 ,39.4 ,40.2 ,40.2 ,42.0 ,42.0 ,37.3 ,37.3 ,43.0 ,43.0 ,67.5 ,67.5 ,37.5 ,37.5 ,35.1 ,35.1 ,- ,- ,115.6 ,115.6 ,320.5 ,320.5 ,110.2 ,110.2 ,92.1 ,92.1 ,50.6 ,50.6 ,109.8 ,109.8 ,28.1 ,28.1 ,50.2 ,50.2 ,50.4 ,50.4 ,45.0 ,45.0 ,53.0 ,53.0 ,51.1 ,51.1 ,45.7 ,45.7 ,54.0 ,54.0 ,48.5 ,48.5 ,58.1 ,58.1 ,40.9 ,40.9 ,43.6 ,43.6 ,56.0 ,56.0 ,83.5 ,83.5 ,30.2 ,30.2 ,53.0 ,53.0 ,24.8 ,24.8 ,71.1 ,71.1 ,95.5 ,95.5 ,23.2 ,23.2 ,22.2 ,22.2 ,36.2 ,36.2 ,- ,- ,56.3 ,56.3 ,2376.6 ,2376.6 ,57.4 ,57.4 ,29.5 ,29.5 ,35.5 ,35.5 ,38.4 ,38.4 ,31.1 ,31.1 ,74.5 ,74.5 ,36.4 ,36.4 ,20.2 ,20.2 ,14.9 ,14.9 ,54.9 ,54.9 ,- ,- ,- ,- ,- ,- 
54,m01-1,m01-1,197403      ,197407,01          ,01          ,01,01,,,51,55,,,1974年7月,1974年7月,47.8 ,47.8 ,48.2 ,48.2 ,48.4 ,48.4 ,49.1 ,49.1 ,47.9 ,47.9 ,47.9 ,47.9 ,45.2 ,45.2 ,38.5 ,38.5 ,47.0 ,47.0 ,45.9 ,45.9 ,37.7 ,37.7 ,41.3 ,41.3 ,53.7 ,53.7 ,69.2 ,69.2 ,37.7 ,37.7 ,36.6 ,36.6 ,38.3 ,38.3 ,37.4 ,37.4 ,74.7 ,74.7 ,48.1 ,48.1 ,47.0 ,47.0 ,69.2 ,69.2 ,58.0 ,58.0 ,38.0 ,38.0 ,40.3 ,40.3 ,39.8 ,39.8 ,40.6 ,40.6 ,42.2 ,42.2 ,37.6 ,37.6 ,43.2 ,43.2 ,67.5 ,67.5 ,37.5 ,37.5 ,36.1 ,36.1 ,- ,- ,116.2 ,116.2 ,322.0 ,322.0 ,111.6 ,111.6 ,92.2 ,92.2 ,51.1 ,51.1 ,109.0 ,109.0 ,28.9 ,28.9 ,50.0 ,50.0 ,50.0 ,50.0 ,45.3 ,45.3 ,52.2 ,52.2 ,51.1 ,51.1 ,45.5 ,45.5 ,54.2 ,54.2 ,48.6 ,48.6 ,58.5 ,58.5 ,41.4 ,41.4 ,43.8 ,43.8 ,56.2 ,56.2 ,87.9 ,87.9 ,30.2 ,30.2 ,53.2 ,53.2 ,25.0 ,25.0 ,71.2 ,71.2 ,95.5 ,95.5 ,23.2 ,23.2 ,22.2 ,22.2 ,36.2 ,36.2 ,- ,- ,59.8 ,59.8 ,2409.5 ,2409.5 ,58.7 ,58.7 ,37.4 ,37.4 ,35.7 ,35.7 ,39.1 ,39.1 ,32.3 ,32.3 ,74.7 ,74.7 ,36.8 ,36.8 ,20.2 ,20.2 ,14.9 ,14.9 ,55.2 ,55.2 ,- ,- ,- ,- ,- ,- 
55,m01-1,m01-1,197404      ,197408,01          ,01          ,01,01,,,52,56,,,1974年8月,1974年8月,48.3 ,48.3 ,48.4 ,48.4 ,48.9 ,48.9 ,49.3 ,49.3 ,48.0 ,48.0 ,47.8 ,47.8 ,46.5 ,46.5 ,41.6 ,41.6 ,47.6 ,47.6 ,46.0 ,46.0 ,38.9 ,38.9 ,43.3 ,43.3 ,54.4 ,54.4 ,72.7 ,72.7 ,38.8 ,38.8 ,38.2 ,38.2 ,44.6 ,44.6 ,43.8 ,43.8 ,77.3 ,77.3 ,48.3 ,48.3 ,47.4 ,47.4 ,69.4 ,69.4 ,58.0 ,58.0 ,38.5 ,38.5 ,40.6 ,40.6 ,40.2 ,40.2 ,40.9 ,40.9 ,42.5 ,42.5 ,38.1 ,38.1 ,43.5 ,43.5 ,67.5 ,67.5 ,37.8 ,37.8 ,36.5 ,36.5 ,- ,- ,116.8 ,116.8 ,322.7 ,322.7 ,112.1 ,112.1 ,92.3 ,92.3 ,51.6 ,51.6 ,109.8 ,109.8 ,29.3 ,29.3 ,47.7 ,47.7 ,45.7 ,45.7 ,45.0 ,45.0 ,46.0 ,46.0 ,49.5 ,49.5 ,43.1 ,43.1 ,53.4 ,53.4 ,48.9 ,48.9 ,58.8 ,58.8 ,41.7 ,41.7 ,44.1 ,44.1 ,56.4 ,56.4 ,91.3 ,91.3 ,30.2 ,30.2 ,54.1 ,54.1 ,26.0 ,26.0 ,71.1 ,71.1 ,95.5 ,95.5 ,23.2 ,23.2 ,22.2 ,22.2 ,36.2 ,36.2 ,- ,- ,60.7 ,60.7 ,2409.5 ,2409.5 ,59.5 ,59.5 ,38.8 ,38.8 ,35.8 ,35.8 ,39.4 ,39.4 ,33.1 ,33.1 ,74.8 ,74.8 ,37.1 ,37.1 ,20.2 ,20.2 ,14.9 ,14.9 ,55.4 ,55.4 ,- ,- ,- ,- ,- ,- 
56,m01-1,m01-1,197405      ,197409,01          ,01          ,01,01,,,53,57,,,1974年9月,1974年9月,49.0 ,49.0 ,49.0 ,49.0 ,49.7 ,49.7 ,49.9 ,49.9 ,48.6 ,48.6 ,48.3 ,48.3 ,47.3 ,47.3 ,42.6 ,42.6 ,48.4 ,48.4 ,46.2 ,46.2 ,38.3 ,38.3 ,41.8 ,41.8 ,54.8 ,54.8 ,81.2 ,81.2 ,43.9 ,43.9 ,46.7 ,46.7 ,39.3 ,39.3 ,38.5 ,38.5 ,78.5 ,78.5 ,48.9 ,48.9 ,47.8 ,47.8 ,69.9 ,69.9 ,58.0 ,58.0 ,39.1 ,39.1 ,40.9 ,40.9 ,40.5 ,40.5 ,41.1 ,41.1 ,42.7 ,42.7 ,38.5 ,38.5 ,45.7 ,45.7 ,67.5 ,67.5 ,43.9 ,43.9 ,37.2 ,37.2 ,- ,- ,119.4 ,119.4 ,337.7 ,337.7 ,113.2 ,113.2 ,92.4 ,92.4 ,52.1 ,52.1 ,110.6 ,110.6 ,29.5 ,29.5 ,48.8 ,48.8 ,46.5 ,46.5 ,44.4 ,44.4 ,47.4 ,47.4 ,53.0 ,53.0 ,50.5 ,50.5 ,53.2 ,53.2 ,49.3 ,49.3 ,59.3 ,59.3 ,42.2 ,42.2 ,44.3 ,44.3 ,57.5 ,57.5 ,93.4 ,93.4 ,30.2 ,30.2 ,54.4 ,54.4 ,26.4 ,26.4 ,71.3 ,71.3 ,95.5 ,95.5 ,23.3 ,23.3 ,22.3 ,22.3 ,36.2 ,36.2 ,- ,- ,60.8 ,60.8 ,2416.1 ,2416.1 ,59.2 ,59.2 ,38.8 ,38.8 ,36.0 ,36.0 ,39.8 ,39.8 ,33.7 ,33.7 ,75.3 ,75.3 ,37.4 ,37.4 ,20.2 ,20.2 ,14.9 ,14.9 ,57.7 ,57.7 ,- ,- ,- ,- ,- ,- 
57,m01-1,m01-1,197406      ,197410,01          ,01          ,01,01,,,54,58,,,1974年10月,1974年10月,50.1 ,50.1 ,50.6 ,50.6 ,50.9 ,50.9 ,51.6 ,51.6 ,50.3 ,50.3 ,49.4 ,49.4 ,48.3 ,48.3 ,39.3 ,39.3 ,50.8 ,50.8 ,55.2 ,55.2 ,37.8 ,37.8 ,40.4 ,40.4 ,55.1 ,55.1 ,80.3 ,80.3 ,41.4 ,41.4 ,42.1 ,42.1 ,35.1 ,35.1 ,34.2 ,34.2 ,80.8 ,80.8 ,49.5 ,49.5 ,48.2 ,48.2 ,71.0 ,71.0 ,58.0 ,58.0 ,40.9 ,40.9 ,41.2 ,41.2 ,40.8 ,40.8 ,41.4 ,41.4 ,43.1 ,43.1 ,38.7 ,38.7 ,46.4 ,46.4 ,67.5 ,67.5 ,44.7 ,44.7 ,38.1 ,38.1 ,- ,- ,121.2 ,121.2 ,347.1 ,347.1 ,113.2 ,113.2 ,93.0 ,93.0 ,52.7 ,52.7 ,111.1 ,111.1 ,29.9 ,29.9 ,49.9 ,49.9 ,47.6 ,47.6 ,44.4 ,44.4 ,49.1 ,49.1 ,54.8 ,54.8 ,54.0 ,54.0 ,53.3 ,53.3 ,49.7 ,49.7 ,59.7 ,59.7 ,42.9 ,42.9 ,49.2 ,49.2 ,58.3 ,58.3 ,94.5 ,94.5 ,35.1 ,35.1 ,57.1 ,57.1 ,29.1 ,29.1 ,71.6 ,71.6 ,97.9 ,97.9 ,24.8 ,24.8 ,22.3 ,22.3 ,49.2 ,49.2 ,- ,- ,61.9 ,61.9 ,2431.4 ,2431.4 ,63.1 ,63.1 ,38.9 ,38.9 ,36.3 ,36.3 ,40.2 ,40.2 ,34.6 ,34.6 ,75.3 ,75.3 ,37.8 ,37.8 ,20.2 ,20.2 ,14.9 ,14.9 ,58.4 ,58.4 ,- ,- ,- ,- ,- ,- 
58,m01-1,m01-1,197407      ,197411,01          ,01          ,01,01,,,55,59,,,1974年11月,1974年11月,50.5 ,50.5 ,51.2 ,51.2 ,51.2 ,51.2 ,52.2 ,52.2 ,50.7 ,50.7 ,49.7 ,49.7 ,48.5 ,48.5 ,37.8 ,37.8 ,51.5 ,51.5 ,55.7 ,55.7 ,39.2 ,39.2 ,42.6 ,42.6 ,55.4 ,55.4 ,81.6 ,81.6 ,39.8 ,39.8 ,38.8 ,38.8 ,30.7 ,30.7 ,29.8 ,29.8 ,85.1 ,85.1 ,50.2 ,50.2 ,49.0 ,49.0 ,71.7 ,71.7 ,58.0 ,58.0 ,42.0 ,42.0 ,41.7 ,41.7 ,41.1 ,41.1 ,42.0 ,42.0 ,43.4 ,43.4 ,38.9 ,38.9 ,47.7 ,47.7 ,67.5 ,67.5 ,47.6 ,47.6 ,38.8 ,38.8 ,- ,- ,121.5 ,121.5 ,347.5 ,347.5 ,113.8 ,113.8 ,93.2 ,93.2 ,53.0 ,53.0 ,110.8 ,110.8 ,30.2 ,30.2 ,49.9 ,49.9 ,47.5 ,47.5 ,44.2 ,44.2 ,49.1 ,49.1 ,54.7 ,54.7 ,53.9 ,53.9 ,53.3 ,53.3 ,50.0 ,50.0 ,59.9 ,59.9 ,43.6 ,43.6 ,49.3 ,49.3 ,58.4 ,58.4 ,95.3 ,95.3 ,35.1 ,35.1 ,58.8 ,58.8 ,30.2 ,30.2 ,74.0 ,74.0 ,97.9 ,97.9 ,24.8 ,24.8 ,22.3 ,22.3 ,49.2 ,49.2 ,- ,- ,61.8 ,61.8 ,2431.4 ,2431.4 ,62.3 ,62.3 ,39.0 ,39.0 ,36.5 ,36.5 ,40.6 ,40.6 ,35.4 ,35.4 ,75.5 ,75.5 ,38.0 ,38.0 ,20.2 ,20.2 ,14.9 ,14.9 ,60.7 ,60.7 ,- ,- ,- ,- ,- ,- 
59,m01-1,m01-1,197408      ,197412,01          ,01          ,01,01,,,56,60,,,1974年12月,1974年12月,50.6 ,50.6 ,51.5 ,51.5 ,51.4 ,51.4 ,52.5 ,52.5 ,51.1 ,51.1 ,49.9 ,49.9 ,48.8 ,48.8 ,37.1 ,37.1 ,52.2 ,52.2 ,55.8 ,55.8 ,40.0 ,40.0 ,43.6 ,43.6 ,55.9 ,55.9 ,83.2 ,83.2 ,38.6 ,38.6 ,36.6 ,36.6 ,29.7 ,29.7 ,28.8 ,28.8 ,86.6 ,86.6 ,50.8 ,50.8 ,49.6 ,49.6 ,72.7 ,72.7 ,58.0 ,58.0 ,42.9 ,42.9 ,42.0 ,42.0 ,41.3 ,41.3 ,42.3 ,42.3 ,43.7 ,43.7 ,39.2 ,39.2 ,47.7 ,47.7 ,67.5 ,67.5 ,47.6 ,47.6 ,38.8 ,38.8 ,- ,- ,121.7 ,121.7 ,347.5 ,347.5 ,114.6 ,114.6 ,93.4 ,93.4 ,53.4 ,53.4 ,110.0 ,110.0 ,30.3 ,30.3 ,49.8 ,49.8 ,47.2 ,47.2 ,43.8 ,43.8 ,48.8 ,48.8 ,54.7 ,54.7 ,53.9 ,53.9 ,53.3 ,53.3 ,50.2 ,50.2 ,60.1 ,60.1 ,44.0 ,44.0 ,49.3 ,49.3 ,58.6 ,58.6 ,95.6 ,95.6 ,35.1 ,35.1 ,59.1 ,59.1 ,30.5 ,30.5 ,74.2 ,74.2 ,97.9 ,97.9 ,24.8 ,24.8 ,22.3 ,22.3 ,49.2 ,49.2 ,- ,- ,62.0 ,62.0 ,2431.4 ,2431.4 ,62.1 ,62.1 ,39.4 ,39.4 ,36.5 ,36.5 ,41.1 ,41.1 ,36.2 ,36.2 ,75.8 ,75.8 ,38.4 ,38.4 ,20.2 ,20.2 ,14.9 ,14.9 ,60.8 ,60.8 ,- ,- ,- ,- ,- ,- 
60,m01-1,m01-1,197409      ,197501,01          ,01          ,01,01,,,57,61,,,1975年1月,1975年1月,51.2 ,51.2 ,51.8 ,51.8 ,52.0 ,52.0 ,52.8 ,52.8 ,51.3 ,51.3 ,50.3 ,50.3 ,49.6 ,49.6 ,40.3 ,40.3 ,52.2 ,52.2 ,55.8 ,55.8 ,41.3 ,41.3 ,45.6 ,45.6 ,56.3 ,56.3 ,78.1 ,78.1 ,39.7 ,39.7 ,38.3 ,38.3 ,37.1 ,37.1 ,36.3 ,36.3 ,86.8 ,86.8 ,51.8 ,51.8 ,49.7 ,49.7 ,75.1 ,75.1 ,58.0 ,58.0 ,43.5 ,43.5 ,42.4 ,42.4 ,41.6 ,41.6 ,42.6 ,42.6 ,44.0 ,44.0 ,39.6 ,39.6 ,47.0 ,47.0 ,65.3 ,65.3 ,47.1 ,47.1 ,38.5 ,38.5 ,- ,- ,121.1 ,121.1 ,340.7 ,340.7 ,115.9 ,115.9 ,94.1 ,94.1 ,54.2 ,54.2 ,108.4 ,108.4 ,30.9 ,30.9 ,49.7 ,49.7 ,47.4 ,47.4 ,44.2 ,44.2 ,48.9 ,48.9 ,52.3 ,52.3 ,49.7 ,49.7 ,52.8 ,52.8 ,50.6 ,50.6 ,60.1 ,60.1 ,44.7 ,44.7 ,49.4 ,49.4 ,59.2 ,59.2 ,95.2 ,95.2 ,35.1 ,35.1 ,59.5 ,59.5 ,30.7 ,30.7 ,74.4 ,74.4 ,97.9 ,97.9 ,25.4 ,25.4 ,22.8 ,22.8 ,49.2 ,49.2 ,- ,- ,62.9 ,62.9 ,2468.7 ,2468.7 ,63.8 ,63.8 ,39.2 ,39.2 ,37.3 ,37.3 ,41.9 ,41.9 ,36.7 ,36.7 ,76.8 ,76.8 ,39.6 ,39.6 ,20.2 ,20.2 ,15.0 ,15.0 ,60.1 ,60.1 ,30.2 ,30.2 ,- ,- ,- ,- 
61,m01-1,m01-1,197410      ,197502,01          ,01          ,01,01,,,58,62,,,1975年2月,1975年2月,51.3 ,51.3 ,51.9 ,51.9 ,52.0 ,52.0 ,52.9 ,52.9 ,51.5 ,51.5 ,50.3 ,50.3 ,49.9 ,49.9 ,40.3 ,40.3 ,52.5 ,52.5 ,55.8 ,55.8 ,40.7 ,40.7 ,44.2 ,44.2 ,56.7 ,56.7 ,80.2 ,80.2 ,39.8 ,39.8 ,38.5 ,38.5 ,38.2 ,38.2 ,37.4 ,37.4 ,87.0 ,87.0 ,52.0 ,52.0 ,49.8 ,49.8 ,75.9 ,75.9 ,58.0 ,58.0 ,43.7 ,43.7 ,42.7 ,42.7 ,41.8 ,41.8 ,42.9 ,42.9 ,44.3 ,44.3 ,39.7 ,39.7 ,47.0 ,47.0 ,65.3 ,65.3 ,47.4 ,47.4 ,38.1 ,38.1 ,- ,- ,120.8 ,120.8 ,341.1 ,341.1 ,116.0 ,116.0 ,93.4 ,93.4 ,54.2 ,54.2 ,106.7 ,106.7 ,30.9 ,30.9 ,49.0 ,49.0 ,46.2 ,46.2 ,44.1 ,44.1 ,47.3 ,47.3 ,51.5 ,51.5 ,48.4 ,48.4 ,52.7 ,52.7 ,50.8 ,50.8 ,60.1 ,60.1 ,45.0 ,45.0 ,49.5 ,49.5 ,59.3 ,59.3 ,95.7 ,95.7 ,35.1 ,35.1 ,59.6 ,59.6 ,30.8 ,30.8 ,74.6 ,74.6 ,97.9 ,97.9 ,25.4 ,25.4 ,22.8 ,22.8 ,49.2 ,49.2 ,- ,- ,63.0 ,63.0 ,2468.7 ,2468.7 ,63.9 ,63.9 ,39.1 ,39.1 ,37.5 ,37.5 ,42.2 ,42.2 ,36.9 ,36.9 ,77.2 ,77.2 ,40.1 ,40.1 ,20.2 ,20.2 ,15.0 ,15.0 ,60.1 ,60.1 ,30.3 ,30.3 ,- ,- ,- ,- 
