年月,総合,生鮮食品を除く総合,持家の帰属家賃を除く総合,持家の帰属家賃及び生鮮食品を除く総合,生鮮食品及びエネルギーを除く総合,食料（酒類を除く）及びエネルギーを除く総合,食料,生鮮食品,生鮮食品を除く食料,穀類,魚介類,生鮮魚介,肉類,乳卵類,野菜・海藻,生鮮野菜,果物,生鮮果物,油脂・調味料,菓子類,調理食品,飲料,酒類,外食,住居,持家の帰属家賃を除く住居,家賃,持家の帰属家賃を除く家賃,設備修繕・維持,光熱・水道,電気代,ガス代,他の光熱,上下水道料,家具・家事用品,家庭用耐久財,室内装備品,寝具類,家事雑貨,家事用消耗品,家事サービス,被服及び履物,衣料,和服,洋服,シャツ・セーター・下着類,シャツ・セーター類,下着類,履物類,他の被服,被服関連サービス,保健医療,医薬品・健康保持用摂取品,保健医療用品・器具,保健医療サービス,交通・通信,交通,自動車等関係費,通信,教育,授業料等,教科書・学習参考教材,補習教育,教養娯楽,教養娯楽用耐久財,教養娯楽用品,書籍・他の印刷物,教養娯楽サービス,諸雑費,理美容サービス,理美容用品,身の回り用品,たばこ,他の諸雑費,エネルギー,教育関係費,教養娯楽関係費,情報通信関係費
2012年2月,84.6,85.4,81.9,82.7,86.1,91.7,71.4,68.3,71.9,64.9,59.2,59.6,69.6,70.2,74.7,76.5,67.3,66.2,80.1,64.2,71.8,79.6,85.9,75.7,96.2,84.5,101.1,101.1,72.9,78.6,72.9,83.4,70.8,88.6,79.3,87.3,88.8,80.4,69.4,74.9,89.8,79.8,79.5,89.4,79.1,79.7,80.7,77.4,79.9,85.9,74.1,90.7,89.1,87.7,92.9,98.7,84.4,86.8,145.5,106,121.3,81.6,80.5,80.4,105.6,78.8,77.9,78,89.7,88.1,92.5,67,71.8,102.5,77.3,101.9,81.3,139.6
2012年3月,85,85.8,82.4,83.2,86.3,92,71.4,68.7,72,64.9,59.5,60.1,69.5,70.3,75.2,77.3,67,65.8,80,64.3,71.7,79.9,86,75.7,96.2,84.5,101.1,101.1,72.8,79.1,73,83.3,75.8,88.6,79.1,86.8,88.3,80.1,69.6,74.6,89.8,82.4,84.5,89.4,84.4,80.3,81.5,77.7,80.2,89.5,74.1,90.6,88.8,87.7,92.9,100.1,85.5,88.9,144.8,106,121.3,81.6,80.5,80.9,102.8,79.2,78,79.1,89.8,88.1,92.8,67.1,71.8,102.5,79.6,101.9,81.9,139.6
2012年4月,85,86,82.4,83.4,86.4,92.1,70.9,65.9,71.9,64.8,59.5,60.1,69.1,70,74,75.3,59.6,58.2,79.9,64.3,72,79.9,85.7,75.7,96.1,84.5,101.1,101.1,72.8,79.6,73.3,84.2,77.1,88.8,79.2,86.5,88.4,81.2,69.9,74.3,89.8,84.2,85.2,89.7,85,85.6,89.4,77.5,80,89.4,74,90.8,88.8,88.2,93.1,100.6,85.2,89.4,145.4,106.2,121.6,83.6,80.4,81.2,101.7,78.7,78,79.9,89.9,88.1,92.7,67.2,71.8,102.7,80.6,102.1,82,139.6
2012年5月,84.8,85.8,82.2,83.2,86.3,92,70.7,64.8,71.9,64.9,58.8,58.8,68.9,70.1,71.6,71.4,62.8,61.5,79.3,64,72,79.7,85.7,75.7,96.1,84.4,101,101,72.8,79.6,73.3,84.6,75.8,88.8,78.4,84.1,87.9,81,70,74.1,89.8,84.1,85,90.3,84.8,85.4,89.2,77.5,80,89.3,74.1,91,89.4,88.2,93.1,99.9,85.4,88.5,145.4,106.2,121.6,83.6,80.4,80.8,96.1,78.4,78.1,80.2,89.9,88.1,92.9,67.2,71.8,102.7,79.7,102.1,81.7,139.5
2012年6月,84.3,85.5,81.7,82.9,86.2,91.8,70.2,61.9,71.9,65.1,59.6,60.1,68.9,69.8,67.4,65,59.7,58.3,79.6,64.1,72,79.7,85.3,75.7,96.1,84.5,101,101,72.9,79.5,73.7,84.8,71.8,88.8,78,82.8,87.6,80.8,70.3,74,89.8,83.8,84.6,90.2,84.4,84.9,88.6,77.4,80.2,89.2,74.2,90.9,89.1,88.3,93.1,98.5,84.9,86.5,145.3,106.2,121.6,83.6,80.4,80.1,92.2,78,78.1,79.8,89.8,88.1,92.6,67.1,71.8,102.7,78,102.1,81,139.6
2012年7月,84.1,85.3,81.4,82.7,86,91.6,69.8,60,71.9,65,59.1,59.1,68.9,69.6,66.9,64.2,55.1,53.6,79.2,64.1,72.5,79.3,85.4,75.7,96.1,84.4,101,101,72.9,79.6,74.3,84.8,69.9,88.8,77.6,81.3,87.6,81.1,70.2,73.8,89.8,81.3,81.7,90.1,81.4,81.4,83.4,77.1,79.6,87.5,74.2,90.8,89,87.9,93.1,98.3,86.2,85.9,144.8,106.2,121.6,83.6,80.4,80.3,91,77.6,78.1,80.5,89.7,88,92.4,66.9,71.8,102.7,77.6,102.1,81.4,139.5
2012年8月,84.2,85.5,81.5,82.9,86.1,91.8,69.7,59.7,71.7,64.9,59.4,59.9,69,69.2,65.4,62,56.5,55,79.1,64,72.1,78.6,85,75.7,96,84.4,100.9,100.9,72.8,80.3,75.5,85,70,88.8,76.7,78.8,87.1,80.5,70.1,73.7,89.8,79.7,80.2,90.1,79.8,78.1,78.5,77.1,79.8,87,74.2,90.6,88.7,87.5,93.1,98.9,88.3,86.3,144.7,106.2,121.6,83.6,80.4,81.6,86.9,78.3,78.3,83.1,89.7,88.1,92.3,67.1,71.8,102.7,78.5,102.1,83,139.5
2012年9月,84.3,85.7,81.7,83.1,86.1,91.7,69.6,58.8,71.8,65,58.8,58.7,69.1,69.5,65.5,62.1,54.5,53,79,64.2,71.9,79.5,85.2,75.7,96,84.3,100.9,100.9,72.8,81.4,77.5,85,72.1,88.8,76.7,78.4,87.7,80.7,70.3,73.8,89.8,84.5,85.7,90.2,85.6,86,90.1,77.3,80.2,88.5,74.1,90.8,89,87.6,93.1,99.1,85,87.4,144.7,106.2,121.6,83.6,80.4,80.1,86.9,78,78.2,80.6,89.8,88.1,92.6,67.1,71.8,102.7,80.6,102.1,81,139.5
2012年10月,84.3,85.6,81.7,83.1,86.1,91.7,69.7,59.4,71.8,65.4,59.1,59,68.6,69.7,67.1,64.6,52.5,50.9,79.3,64.4,71.6,78.9,85.2,75.7,96,84.3,100.9,100.9,72.8,81.2,77,85.2,72.1,88.8,76.9,78.4,87.8,81.3,70.3,74.3,89.8,84.9,86.4,90.2,86.3,85.8,89.8,77.5,80.1,90.1,74.2,90.7,88.9,87.7,93.1,99.2,85.1,87.7,144.7,106.2,121.6,83.6,80.4,79.9,87.2,77.5,78.3,80.3,89.7,88,92.2,67.2,71.8,102.7,80.4,102.1,80.8,138.6
2012年11月,84,85.4,81.4,82.8,85.9,91.4,69.5,58.4,71.8,65.4,58.5,58.3,68.6,70.1,65.9,62.8,52.3,50.7,79.2,64.5,71.5,79.1,85.1,75.7,95.9,84.3,100.8,100.8,72.8,81,76.6,85.5,70.9,88.8,76.4,76.6,88,81.6,70.4,74.1,89.8,85.1,87,89.9,87,85.5,89.2,77.6,80.1,90.4,74.2,90.4,88.1,87.4,93.1,98.6,84.8,87.1,143.2,106.2,121.6,83.6,80.4,78.9,86.3,77,78.2,78.9,89.7,88,92.1,67.1,71.8,102.7,79.8,102.1,79.8,138.6
2012年12月,84.1,85.3,81.4,82.7,85.7,91.3,69.8,61.1,71.5,65,58.8,58.9,68.5,70.4,67.9,66.2,56.4,54.9,78.7,63.9,71.5,78.4,84.5,75.7,95.9,84.3,100.8,100.8,72.8,81,76.3,85.5,72.6,88.8,75.9,75.3,88.3,81.3,70.2,73.5,89.8,84.5,86.1,90,86.1,84.9,88.4,77.8,80,90.4,74.2,90.2,87.8,86.5,93.1,98.9,85.6,87.4,143.2,106.2,121.6,83.6,80.4,78.7,84.8,77.4,78.3,78.6,89.6,88.2,91.5,67.2,71.8,102.7,80.1,102.1,79.8,137.9
2013年1月,84.1,85,81.5,82.4,85.4,90.9,70.8,66.7,71.6,65,59,59.1,68.6,69.9,73.8,75.3,64,62.8,78.6,64,71.4,78.3,84.9,75.6,95.8,84.2,100.7,100.7,72.7,80.9,75.8,85,75.5,89,75.8,74.8,88,81.1,70.3,73.9,89.8,80.1,79.4,89.8,79,81.1,82.8,77.4,79.7,85.8,74.3,90.2,87.9,86.3,93.1,99,85,87.7,143.2,106.3,121.6,83.6,80.6,78.1,83,77.8,78.3,77.8,89.5,88.1,91.6,66.7,71.8,102.7,80.3,102.1,79.2,137.9
2013年2月,84,85.1,81.3,82.5,85.4,90.8,70,62.4,71.6,65,57.9,57.1,68.7,69.8,69.4,68.4,60.5,59.1,78.6,64.3,71.5,78.4,84.8,75.6,95.8,84.2,100.7,100.7,72.7,81,75.4,84.5,79.8,89,76.3,77,86.9,80,70.5,74,89.8,79.3,79.3,89.8,78.9,79.3,80.1,77.3,79.2,84.2,74.4,90.2,87.8,86.5,93.1,99.6,84.9,88.7,143.2,106.4,121.6,83.6,80.8,78.1,84.1,77.6,78.2,77.7,89.6,88.2,92.1,66.8,71.8,102.7,81.2,102.2,79.2,137.8
2013年3月,84.2,85.4,81.5,82.8,85.7,91.3,69.7,60.8,71.6,64.9,58.1,57.7,68.5,69.7,66.8,64.4,59.5,58.1,78.4,64.4,71.4,78.2,84.9,75.7,95.8,84.2,100.7,100.6,72.7,81,75.5,84.5,79.1,89,76.5,77.8,87.1,80,70.4,74,89.8,82.3,85.2,89.8,85,79.3,80.1,77.5,79.6,88.3,74.4,90.2,87.8,86.9,93.1,99.9,85.9,88.8,143.2,106.4,121.6,83.6,80.9,78.7,89.1,77.9,78.3,77.9,90.3,88.1,93,70,71.8,102.7,81.4,102.2,79.9,137.8
2013年4月,84.4,85.6,81.8,83.1,85.9,91.6,69.7,60.7,71.5,65,58.6,58.5,68.5,69.2,67,64.8,57.5,56.1,78.4,64.5,71.4,78,84.8,75.6,95.8,84.2,100.7,100.7,72.7,81.5,76.4,85.3,77.4,89.1,76.8,79.3,86.8,80.9,70.2,73.5,89.4,84.2,85.2,89.7,85.1,85.9,89.8,77.8,79.7,88.4,74.4,90.1,87.5,86.6,93.1,100.4,85.2,90,142.8,106.8,122,86.8,80.9,79.3,88.6,77.3,78.2,79.1,90.3,88.1,93.1,70.1,71.8,102.7,81.6,102.5,80.3,137.9
2013年5月,84.5,85.8,81.9,83.3,86,91.7,69.6,59.9,71.6,64.9,58.1,57.6,68.7,69.1,65.3,62.2,59.6,58.2,78.6,64.4,71.3,78.1,84.7,75.9,95.7,84.1,100.6,100.7,72.5,83.3,79.7,86.3,76.5,89.1,76.4,77.7,86.7,80.7,70.4,73.7,89.4,84.1,85,90,84.8,85.6,89.4,77.8,80.2,88.4,74.4,90.2,87.9,86.4,93.1,100.4,85.3,89.4,144.4,106.8,122,86.8,80.9,79.5,89.2,77.7,78.3,79.2,90.4,88.1,93.2,70.1,71.8,102.7,82.7,102.5,80.5,137.9
2013年6月,84.5,85.8,81.9,83.3,86,91.6,69.5,59.3,71.7,65,58.4,57.3,68.6,68.9,64.7,61.2,59,57.7,79,64.4,71.5,78.2,84.5,75.9,95.7,84,100.6,100.6,72.5,84.1,81,87.2,76.3,89.2,76.2,76.8,86.4,80.6,70.5,73.6,89.4,84,84.8,89.9,84.7,85.3,88.8,78,80.1,88.6,74.5,90.3,88.4,86.3,93.1,100.3,84.8,89.4,144.4,106.8,122,86.8,80.9,79.2,89,76.8,78.3,79,90.4,88.1,93.2,70,71.8,102.7,83.4,102.6,80.2,137.9
2013年7月,84.7,85.9,82.2,83.4,85.9,91.6,69.9,61.4,71.7,64.9,59.4,58.9,69.2,68.8,68.5,67.2,56.2,54.7,79.2,64.1,71.4,77.8,84.5,76,95.6,84,100.5,100.5,72.5,84.7,81.8,87.8,76.9,89.2,76.1,76.7,85.4,80.4,70.6,73.7,89.4,82,82.6,89.5,82.4,82.3,84.5,77.6,79.7,87.3,74.5,90.3,88.3,86.1,93.1,100.9,86.2,89.9,144.4,106.8,122,86.8,80.9,79.5,88.5,77.1,78.2,79.7,90.6,88.1,93.1,71.7,71.8,102.7,84.4,102.6,80.7,137.9
2013年8月,84.9,86.1,82.5,83.7,86.1,91.7,70.1,61.9,71.7,64.7,60.3,60.3,69.4,69.1,67.6,65.9,58,56.6,79,64,71.8,77.9,84.1,76.1,95.6,84,100.5,100.5,72.5,85.1,82.2,88.1,78.2,89.3,75.5,74.9,85,80.2,70.4,73.5,89.4,80.3,80.9,89.7,80.6,79.2,80,77.6,79.5,86.5,74.5,90.2,88.4,85.6,93.2,101.9,88,91,144.5,106.8,122,86.8,80.9,80.9,87,77.9,78.3,82,90.5,88.1,92.7,71.5,71.8,102.7,85.7,102.6,82.3,137.9
2013年9月,85.2,86.2,82.8,83.9,86.1,91.7,70.8,65.3,71.9,64.7,63,64.7,69.7,69.8,72.6,73.4,54.2,52.7,79.4,64,71.7,78.2,84.4,76.1,95.6,84.1,100.5,100.5,72.7,85.8,83.4,88.4,79,89.3,75.7,74.9,85.6,80.6,70.5,74.2,89.4,85.1,86.4,89.7,86.3,87.2,91.6,78,79.7,88,74.5,90.1,88.1,85.6,93.2,101.5,85.1,91.2,144.3,106.9,122,86.8,81.2,79.6,87.2,78.2,78.3,79.6,90.5,88.1,92.7,71.6,71.8,102.7,86.5,102.7,80.6,137.9
2013年10月,85.3,86.4,82.9,84,86.3,92,70.6,64.1,72,64.3,61.4,61.9,70,70.9,72.7,73.7,53.1,51.6,79.5,64.2,71.9,78.5,84.5,76.1,95.6,84.1,100.4,100.4,72.7,85.8,83.3,88.6,79.1,89.5,76.2,76.1,85.8,81.6,70.6,74.3,89.4,85.4,86.8,89.8,86.8,86.9,91.2,78.1,80,89.8,74.5,90.3,88.4,86,93.2,101,85.2,90.3,144.5,106.9,122,86.8,81.2,79.9,86.4,78,78.3,80.4,92.6,88.1,93,71.6,71.8,109.4,86.1,102.7,80.9,137.9
2013年11月,85.3,86.4,82.9,84,86.3,91.9,70.8,64.9,72,64,61.3,61.6,70.2,71.4,73,74.2,55.4,53.9,79.8,64.5,72,78.1,84.4,76.2,95.6,84.1,100.4,100.4,72.8,85.6,82.9,88.2,79.9,89.5,76.3,76,86.1,81.9,70.7,74.5,89.4,85.6,87.4,89.8,87.4,86.8,90.8,78.4,79.8,89.9,74.6,90,87.7,85.7,93.2,100.9,84.9,90.2,144.5,106.9,122,86.8,81.2,79.8,87.8,78.3,78.3,79.8,92.6,88,92.8,72.5,71.8,109.4,85.8,102.7,80.7,137.9
2013年12月,85.4,86.4,83,84,86.3,91.9,71.3,67.1,72.1,63.8,62.3,63.3,70.6,72.7,73.6,75.2,59.8,58.5,79.2,64.5,72.1,78.1,84.2,76.2,95.6,84.1,100.4,100.3,72.8,85.4,82.6,87.8,80.8,89.5,76.1,75.8,86.5,81.5,70.5,74.2,89.4,85.1,86.8,89.8,86.7,86,89.6,78.6,79.7,89.4,74.6,89.8,87.6,85,93.2,100.9,85.6,90.1,144.5,106.9,122,86.8,81.2,79.9,87.1,79.1,78.3,79.8,92.6,88.1,92.5,72.7,71.8,109.4,85.6,102.8,80.9,137.9
2014年1月,85.3,86.1,82.9,83.7,86,91.5,71.7,68.6,72.3,63.6,62.6,63.4,71.2,72.1,73.8,75.5,64.9,63.7,79.6,64.6,72.4,78.3,84.6,76.3,95.5,84.1,100.3,100.3,72.8,85.5,82.2,87.9,82.4,89.5,77.2,79.6,85.9,80.8,70.6,74.7,89.4,80.3,79.6,89.8,79.2,81.8,83.5,78.2,79.5,84.5,74.7,89.8,87.8,84.6,93.2,100.9,84.8,90.3,144.5,107,122,86.8,81.5,78.9,86.9,78.5,78.4,78.3,92.6,88,92.9,72.2,71.8,109.5,85.8,102.8,79.9,137.9
2014年2月,85.3,86.2,82.9,83.8,86.1,91.6,71.5,67.3,72.3,63.6,63.2,64.3,71.2,72.3,71.4,71.7,64.3,63.1,80.1,64.5,72.3,78.1,84.5,76.3,95.5,84,100.3,100.3,72.8,85.7,82.4,88.7,81.7,89.5,78,82.6,86,79.8,70.6,74.5,89.4,80.3,80.5,89.8,80.1,80.8,82,78.2,79.4,83.9,74.8,89.7,87.5,84.6,93.2,100.9,84.8,90.2,144.5,107.1,122,86.8,81.8,79.3,89.4,78.7,78.4,78.6,92.7,88.1,92.7,72.5,71.8,109.5,85.9,102.9,80.3,138.1
2014年3月,85.5,86.5,83.1,84.1,86.4,91.9,71.4,66.3,72.4,63.8,63.4,64.4,71.9,72.5,70.5,70.1,63,61.7,80.4,64.4,72.6,78.1,84.3,76.3,95.5,84.1,100.3,100.2,72.8,86.1,83.1,89.5,81.2,89.5,77.7,81.9,85.3,79.4,70.7,74.5,89.4,82.6,85.2,89.9,85,80.4,81.2,78.6,79.4,87.7,75,89.8,87.4,85.3,93.1,101.1,86.1,90.3,144.5,107.3,122,86.8,82.2,79.8,89.2,79.4,78.4,79.3,92.9,88,92.5,74.3,71.8,109.5,86.3,103,81,138.1
2014年4月,87.3,88.4,85.2,86.3,88.3,93.7,73.2,66.7,74.5,65.5,65.1,65.9,73.9,74.5,71.4,70.3,62.5,61.1,82.7,66.3,74.9,80.1,87.5,78.2,95.8,85,100.3,100.2,74.6,87,84,90.4,83.5,89.6,81,86.8,87.7,83,72.8,77.5,91.6,86.1,86.8,93.2,86.6,87.9,91.1,81.3,81.3,89.8,77.4,91.8,90.8,87.8,94,103.7,90.2,92.3,147.5,109.2,124.1,88.3,83.9,82.8,91.4,82.9,80.6,82.3,94.7,90.1,95.5,76.5,74.8,109.6,88.1,104.8,83.7,141.2
2014年5月,87.6,88.7,85.6,86.7,88.3,93.7,73.3,67.2,74.5,65.6,65,65.8,74.5,73.8,70.7,69.4,65.5,64.2,82.3,66.3,75.4,79.6,87.1,78.3,95.8,85.1,100.3,100.2,74.7,90.7,88.8,93.7,84,92.3,80.5,85.2,88.3,83.1,72.9,77.4,91.6,86.1,86.7,92.9,86.5,88,91.1,81.6,81.3,90,77.5,91.7,90.4,87.8,94.1,104.1,90.3,92.5,148.6,109.2,124.1,88.3,83.9,82.6,91.9,83.2,80.5,81.9,94.6,90.1,95.1,76.5,74.8,109.6,91.1,104.9,83.5,142.1
2014年6月,87.6,88.7,85.5,86.7,88.3,93.7,73.1,65.8,74.6,65.3,65.2,65.9,75,73.6,69.7,67.7,62.9,61.5,82.4,66.5,75.7,79.4,86.9,78.3,95.8,85.1,100.2,100.2,74.9,90.8,89,93.8,84,92.4,80,83.4,87.9,83.3,73,77.3,91.6,85.7,86.3,92.2,86.1,87.4,90.2,81.6,81.2,89.9,77.5,91.6,90.2,87.6,94.1,103.9,89.9,92.8,147,109.2,124.1,88.3,83.9,82.9,96.1,82.5,80.7,81.9,94.6,90.2,95.1,76.3,74.8,109.6,91.4,104.9,83.7,140.9
2014年7月,87.6,88.8,85.6,86.8,88.3,93.7,73.1,64.9,74.8,65.1,65.8,66.8,75.4,73.5,69.6,67.6,58.6,57.1,82.3,67.4,76,79,86.9,78.3,95.8,85.2,100.2,100.1,75,90.8,88.7,93.7,84.6,92.4,79.4,81.9,87.6,83.1,73,76.6,91.6,83.9,84.4,92.4,84.1,84.4,85.7,81.7,81.3,88.8,77.6,91.6,90.5,87.1,94.1,104.7,92.3,93.6,146.3,109.2,124.1,88.3,83.9,83.4,96.5,82.3,80.7,82.8,94.5,90.2,94.8,76,74.8,109.6,91.8,104.9,84.5,140.3
2014年8月,87.8,88.8,85.8,86.9,88.4,93.8,73.5,67.4,74.7,65,68,70.6,75.8,73.4,71,69.9,59.6,58.1,82,67.3,76.1,78.6,86.4,78.4,95.7,85.1,100.2,100.1,74.9,90.6,88.4,93.5,84.7,92.4,78.9,79.9,87.2,83.3,73.3,76.7,91.6,82.5,83,92.5,82.7,81.6,81.6,81.5,81.4,87.9,77.6,91.5,90.4,86.7,94.1,104.8,94,93.5,145.6,109.2,124.1,88.3,83.9,84.6,92.8,82.9,80.7,85.3,94.5,90.4,94.6,76.2,74.8,109.6,91.5,104.9,85.9,139.7
2014年9月,88,88.8,86,86.8,88.4,93.8,74.4,71.7,74.9,64.8,67.6,69.7,76.1,74.2,80,83.6,56.8,55.2,81.7,67.7,75.9,78.9,86.6,78.5,95.7,85.1,100.2,100.1,74.9,90.4,88.1,93.3,84.5,92.5,78.9,79.2,87.5,83.9,73.5,76.9,91.6,87.5,88.6,92.5,88.5,89.6,93.2,82.2,82,90,77.6,91.5,90.3,87.1,94.1,104,91.4,93.2,144.7,109.3,124.1,88.3,84,83.3,93.6,83,80.7,82.9,94.6,90.2,94.3,76.7,74.8,109.7,91,104.9,84.2,139.7
2014年10月,87.8,88.9,85.7,87,88.6,94,73.4,65.7,74.9,63.9,66.7,68,76.1,74.8,72.6,72.1,53.3,51.6,81.5,68.1,76.1,79.1,86.6,78.6,95.8,85.2,100.2,100,75.2,90,87.7,93,83.8,92.5,79.2,79.3,88.7,84.9,73.4,77.4,91.6,88,89.2,92.1,89.2,89.6,93.1,82.4,82.7,92.7,77.5,91.5,90,87.3,94.1,104.2,91.6,93.2,145.6,109.3,124.1,88.3,84,83.6,92.7,82.8,80.8,83.5,94.7,90.1,95,76.9,74.8,109.7,90.3,104.9,84.6,139.7
2014年11月,87.4,88.7,85.3,86.7,88.5,93.9,72.9,62.8,74.9,63.6,66.3,67.1,76.6,75,67.8,64.7,54.8,53.1,81.6,68.2,75.8,79,86.6,78.6,95.7,85.3,100.1,100,75.3,89.8,87.9,92.8,81.2,92.5,78.8,77.6,88.8,85.4,73.6,77.5,91.6,88.5,90.4,92.2,90.4,89.4,92.7,82.5,82.6,92.9,77.7,91.4,89.5,87.4,94.1,103.5,91.6,92.1,145.6,109.3,124.1,88.3,84,82.8,91.2,82.8,80.9,82.4,94.6,90.1,94.8,76.7,74.8,109.7,89.2,104.9,83.8,139.7
2014年12月,87.5,88.5,85.4,86.6,88.5,93.8,73.5,66.6,74.9,63.4,68.4,70.6,76.6,74.9,69.8,68,59.5,57.9,81.6,68.2,75.8,79.2,86.4,78.6,95.7,85.3,100.1,100,75.4,89.5,87.7,92.7,78,92.5,78.7,77.9,89.3,85.2,73.7,76.6,91.6,87.8,89.3,92.2,89.2,88.8,91.6,82.8,82.6,92.5,77.7,91.2,89.3,86.7,94.2,103,92.3,91.2,145.6,109.3,124.1,88.3,84,82.9,88.5,83.3,80.7,82.7,94.7,90.2,94.3,77.4,74.8,109.7,88,105.1,84,139.7
2015年1月,87.4,88.1,85.3,86.1,88.4,93.5,74.7,72,75.2,63.4,68.4,70.4,77.2,73.9,76.6,78.3,64.6,63.2,81.9,68.6,76.3,79.3,86.7,79,95.7,85.4,100,99.9,75.6,88.8,88,92.9,69.8,92.6,79.8,81.3,89.7,84.8,73.6,77.1,91.4,83.6,82.6,91.5,82.3,85.3,86.6,82.8,82.9,88,77.8,91.4,90.3,86.7,94,101.2,91.5,88.9,145.3,109.3,124,88.3,84.3,82.4,90.3,83.7,80.9,81.2,94.7,90.3,94.8,77.7,74.8,109.4,85.4,105.2,83.4,139.7
2015年2月,87.2,88,85.1,86,88.4,93.5,74.3,70,75.2,63.6,68,69.6,77.4,73.9,73.6,73.7,65.3,64,81.8,68.4,76.1,79.5,86.5,79.1,95.7,85.5,100,99.9,75.8,88.7,88.4,93.5,64.1,92.6,79.7,80.8,89.6,84.6,73.8,77.4,91.4,83.3,83.5,91.8,83.2,83.3,83.8,82.6,82.8,87.2,77.8,91.3,90,86.9,94,100.4,91.3,87.7,145.3,109.5,124,88.3,84.7,82.6,90.9,83.5,80.9,81.6,94.6,90.3,94.7,77.5,74.8,109.4,84.2,105.3,83.6,139.7
2015年3月,87.5,88.4,85.5,86.4,88.6,93.8,74.3,69.4,75.3,63.5,67.7,69,77.7,73.9,73.5,73.6,64.2,62.7,81.6,68.5,76.5,79.4,86.2,79.1,95.7,85.5,100,99.9,75.8,89.3,89,94.2,65.7,92.6,79.9,81.8,89.5,83.5,73.9,77.1,91.5,85.7,88.4,91.7,88.4,83.4,83.8,82.7,83.1,90.5,77.9,91.4,90.1,87,94,101.2,92.5,88.7,144.8,109.5,124,88.3,84.8,83.2,92,83.9,81.1,82.3,94.6,90.3,94.3,78.1,74.8,109.4,85.6,105.3,84.3,139.7
2015年4月,87.9,88.7,86,86.8,89,94.2,75,72,75.6,63.5,67.9,69,78,75.9,77.9,80.3,63.3,61.7,82,68.6,77.1,79.7,86.3,79.3,95.8,85.5,100,99.9,75.9,89.1,88.5,94.3,65.5,92.6,80.6,83.5,89.1,84.8,74.2,77.2,91,87.8,88.5,91.8,88.5,90,93.4,82.8,83.7,90.7,77.9,91.9,90.5,87.1,94.7,101.2,91.7,88.6,146.1,110.8,126.4,89.5,84.3,83.5,92.4,83.8,81.1,82.8,95.1,90.4,96.6,78.3,74.8,108.8,85.2,106.4,84.5,139.8
2015年5月,88.1,88.8,86.2,86.9,89,94.2,75.5,74.2,75.8,63.6,67.8,68.8,78,76.1,78.6,81.2,70.1,68.8,82.5,68.8,77.2,80.3,86.3,79.4,95.7,85.5,100,99.9,75.8,89.2,89.2,93.2,65.8,92.6,80.5,83,88.4,85.6,74.3,77.2,91,87.7,88.2,91.8,88.1,89.8,93,82.9,84.6,90.9,77.8,92.1,90.8,87.5,94.7,101.5,91.9,89,146.1,110.8,126.5,89.5,84.3,83.6,92.5,84.3,81,82.7,95.2,90.4,97.1,78.3,74.8,108.8,85.7,106.4,84.5,139.8
2015年6月,87.9,88.7,86,86.8,89,94.2,75.2,71.7,75.8,63.6,67.4,68.2,78.2,76.3,75.2,76,69.6,68.3,82.5,69,77.2,80.1,86.3,79.6,95.7,85.6,99.9,99.9,76,88.1,87.6,91.5,66.2,92.7,80.2,82.6,88,85.7,74.3,77,91,87.4,87.8,91.8,87.7,89.4,92.2,83.3,84.7,90.8,78,92.1,90.9,87.7,94.7,101.7,91.4,89.4,146.2,110.8,126.4,89.5,84.3,83.6,95.4,83.4,81,82.8,95.1,90.4,96.8,78.3,74.8,108.8,85.1,106.4,84.5,139.8
2015年7月,87.8,88.6,85.8,86.7,89.1,94.2,75.1,70.7,76,63.9,67.8,68.7,78.2,76.2,75.6,76.6,64.7,63.1,82.5,69.5,77.4,80,86.1,79.6,95.7,85.6,99.9,99.9,75.9,86.4,85.3,89.2,66.5,92.7,80.2,81.5,87.2,86,74.6,77.9,91,84.9,84.5,92.1,84.3,85.6,86.7,83.4,85.1,89.5,78.1,92.2,91.2,87.7,94.7,102.3,92.9,89.6,147.1,110.8,126.4,89.5,84.3,83.9,95.8,83.4,81,83.3,95.1,90.4,96.8,78.6,74.8,108.8,83.7,106.4,85.1,139.8
2015年8月,87.9,88.6,85.9,86.7,89.2,94.4,75.5,72.7,76,63.8,69,70.7,78.1,76.3,76.6,78.1,67.4,65.9,82.6,70.1,77.6,79.8,85.7,79.7,95.7,85.5,99.9,99.9,75.9,85.2,83.9,87.2,65.3,92.7,80,80.9,86.7,85.6,74.8,78.2,91,83.6,83.2,92,82.9,83.1,83.1,83.5,85.2,88.8,78.2,92.2,91,87.7,94.7,102.1,94.7,88.8,147.1,110.8,126.4,89.5,84.3,85.3,95.9,84.3,81.3,85.3,95.3,90.5,96.7,78.5,74.8,109.2,81.8,106.5,86.7,139.8
2015年9月,88,88.6,86,86.7,89.4,94.5,76.1,75.2,76.2,64.1,69.2,71.1,78.6,76.8,81.1,84.8,65.6,63.9,82.5,70.4,77.8,79.9,86.2,79.7,95.7,85.5,99.9,99.8,75.9,83.8,82.4,85.1,63.3,92.7,80.1,81.3,86.6,85.8,75,77.7,91,88.9,89.4,91.6,89.4,91.8,95.3,84.2,85.3,90.5,78.2,92,90.9,87.4,94.7,101.1,91.8,88.1,147.1,110.9,126.4,89.5,84.5,84.5,100.9,84.1,81.1,83.6,95.4,90.4,97.1,78.8,74.8,109.3,79.9,106.5,85.4,139.8
